,dataset,n_seqs,n_symbols,n_states,n_bw_iterations,crossover_func,parent1_fitness,parent2_fitness,child_fitness
17225,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1212.006343109942,-1159.1570963588867,-1267.7759600930124
17226,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1196.246094977688,-1240.5722010473976,-1228.3273039641194
17227,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1223.7164514310043,-1449.4503607685745,-1321.972489408782
17228,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1089.547335951514,-1309.3965011504806,-1384.0758243786747
17229,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1211.2749137354886,-1364.5946511714146,-1307.4538977677043
17230,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1066.6554490158594,-1413.876484167602,-1340.8265583355105
17231,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1213.5339369694198,-1130.29994817102,-1162.980368883043
17232,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1229.2794093959171,-1238.158832056087,-1251.3355782365813
17233,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1236.824150840746,-1448.4483929352782,-1329.4309585712572
17234,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1138.2269997194596,-1098.064664981544,-1214.388128675478
17235,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1240.0168218930833,-1202.3286422505726,-1234.705582293571
17236,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1242.0487723263996,-1255.0435139702936,-1259.1351782448799
17237,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1222.0585461426797,-1063.7594685192898,-1374.6109928966362
17238,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1227.6450021517023,-1026.769586462656,-1279.7222017173885
17239,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1174.6638679026578,-1189.2047430184086,-1186.4269993450132
17240,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1128.643243067799,-1318.9285260476854,-1338.6398115449128
17241,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1131.5615429628458,-1179.6247441850799,-1428.159611737393
17242,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1209.7054503718414,-1251.4762111115158,-1251.601552281365
17243,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1202.4893088281283,-1238.5491469271842,-1228.6471490315944
17244,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1232.4434566848204,-1261.001712015467,-1252.9234154862147
17245,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1155.8403797509086,-1202.9893828189045,-1200.128571536661
17246,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1201.8114330855406,-1237.7822213231002,-1225.777935866155
17247,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1063.4264393263513,-1104.8429862544583,-1240.9465091456034
17248,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1236.6159837531538,-1147.9476531093846,-1374.4494601674096
17249,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1102.7722324924068,-1256.8754970865025,-1285.7325163766045
17250,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1099.2541260245366,-1262.8620144899419,-1281.73490759377
17251,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1211.0044643768101,-1438.393438860067,-1317.6434990565972
17252,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1058.4999270268781,-1413.5647624218886,-1276.1253789264968
17253,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1252.865374008176,-1239.930641445451,-1246.2207770127513
17254,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1229.6536870366153,-1045.202696190847,-1285.1045795710781
17255,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1149.5411567705426,-1222.2894127910954,-1222.5137292309862
17256,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1238.6124161719044,-1104.4452365574878,-1338.9694051198026
17257,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1039.2583668725124,-1241.7313593466838,-1295.2413684888822
17258,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1441.4700700863445,-1175.3503770472796,-1381.238829486927
17259,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1243.4723497402294,-1129.2907850033791,-1505.2093334659457
17260,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1082.93333833405,-1088.7150859534565,-1148.0901296957409
17261,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1441.7648979062417,-1172.0824239633469,-1362.9560061831899
17262,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1160.3763792091104,-1121.7089180684009,-1227.911473243211
17263,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1126.7116672468053,-1398.2915111194602,-1283.908863807753
17264,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1124.1811592503254,-1180.3012630964427,-1226.0018493755128
17265,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1275.5338482868412,-1138.9036837124652,-1320.6243905461718
17266,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1243.1858002839751,-1437.4334187957181,-1320.6024305105302
17267,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1083.669636515241,-1147.719234278457,-1242.004157429099
17268,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1102.607066887021,-1392.663149767373,-1322.4760173115953
17269,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1132.359946946735,-1077.7624051964415,-1164.895509784627
17270,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1228.5811327164472,-1314.5841382379751,-1369.375857472224
17271,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1023.9631067159946,-1234.7426225318493,-1270.1016463392982
17272,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1085.7665763425036,-1184.0059068302467,-1229.1128684308974
17273,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1130.6129608199715,-1229.0783020906715,-1290.6800808664714
17274,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1232.4746277636789,-1435.7059571047046,-1320.3338027913503
17275,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1412.3437934444964,-1404.4132403952212,-1412.932678040018
17276,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1198.360734822443,-1106.5857546726388,-1228.6637250192205
17277,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1176.854931145016,-1132.461764754039,-1165.2763696589545
17278,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1116.1211966868514,-1172.6026580477735,-1334.2241786506281
17279,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1265.7001652639212,-1232.734815113521,-1433.4864738048461
17280,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1098.1121752114661,-1244.362990375191,-1246.39047973412
17281,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1045.7228934931413,-1129.842257389021,-1209.2076694965472
17282,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1233.8864989759395,-1149.554752292845,-1266.266903657477
17283,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1378.8640292229213,-1068.5677923429932,-1322.118431970249
17284,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1376.368661010589,-1197.2905040772853,-1395.348712833675
17285,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1108.1031687708414,-1095.61671204562,-1125.643566098868
17286,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1167.376442881176,-1251.027843465531,-1238.4515883311096
17287,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1270.8150087721067,-1083.6980521077755,-1214.0697298970315
17288,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1220.2568877388635,-1037.0703146763087,-1294.480039228569
17289,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1260.623427012352,-1414.50707048298,-1321.8986921434112
17290,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1255.4060399133148,-1434.4859020379663,-1336.727788708081
17291,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1188.1553404263198,-1141.7653130606209,-1216.2981509513063
17292,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1153.4313139282758,-1228.0897529283664,-1347.410732494392
17293,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1238.7748001606699,-1233.3767673538373,-1245.4482909446263
17294,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1238.4815401262324,-1210.1337651512476,-1256.8927535090086
17295,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1031.7304291818919,-1226.4092489232187,-1298.504808144525
17296,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1241.8180289961126,-1400.6864493636938,-1307.1431431439414
17297,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1117.4977562771112,-1409.8485952745245,-1297.2352662746287
17298,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1100.7196948010194,-1266.315817263379,-1369.7671125269312
17299,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1219.735636314238,-1086.8893545006981,-1408.1988922249639
17300,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1087.2764738304281,-1262.9967946851134,-1273.4977665516599
17301,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1146.3203651271679,-1120.698247922106,-1258.7354855441715
17302,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1166.306038880373,-1109.3464685852257,-1151.6549675841525
17303,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1253.2620835236967,-1144.014395649346,-1292.4065117196615
17304,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1088.3118836200886,-1117.1252160112724,-1107.911198217599
17305,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1026.3038216145494,-1107.1698484235171,-1196.0638138677696
17306,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1259.5883058473441,-1237.3799256981645,-1290.0979695634087
17307,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1108.3778697507082,-1231.828566248821,-1396.5090927164742
17308,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1272.039098552877,-1108.9354296549022,-1286.9847640358207
17309,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1101.0240850716448,-1081.331122494694,-1194.457850777668
17310,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1092.2038730014478,-1233.0185073456846,-1240.679618732759
17311,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1131.9420792428375,-1137.066195791369,-1176.856083764258
17312,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1019.7087623995759,-1232.7707209846799,-1281.9511074924237
17313,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1250.4268963911331,-1281.9196524930242,-1280.3192201979164
17314,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1130.7191123539333,-1232.894206641364,-1284.2573915118624
17315,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1404.630632544095,-1307.3036881240955,-1340.449564237089
17316,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1256.528873579842,-1207.5876285998395,-1321.9779308682184
17317,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1239.679770787886,-1093.5772490464403,-1263.2718840068499
17318,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1057.282862147552,-1114.8131686778856,-1296.619503518056
17319,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1133.7324754938275,-1079.213600132411,-1344.484502104868
17320,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1122.8344963989923,-1259.867230922031,-1405.4915947263805
17321,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1117.4735544741322,-1082.3836632206226,-1282.8853147513378
17322,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1224.1666008498592,-1218.388914823657,-1268.8559076088331
17323,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1311.767883754874,-1242.4303255802374,-1262.5753960898628
17324,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1259.6199975908664,-1056.7275284547882,-1422.4832967847674
17325,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1343.8876430913083,-1084.2260975694605,-1345.4062059865712
17326,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1358.176192370652,-1222.813982145362,-1309.372830939574
17327,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1096.1633795306034,-1223.927080541509,-1196.5387331601453
17328,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1408.6838742631535,-1038.8070969716866,-1352.354809488745
17329,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1155.350597575522,-1095.1110601188705,-1367.3370675885599
17330,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1245.5933776473446,-1264.448506304624,-1287.5880495091897
17331,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1092.9601358472478,-1243.2427525338594,-1358.1353949052143
17332,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1107.572105280698,-1150.4949773521196,-1363.418896594247
17333,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1149.4086295592238,-1159.7353794205144,-1155.2391045000907
17334,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1441.8621063709475,-1250.7979057023647,-1335.9634326841733
17335,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1063.3330592300465,-1091.0589313631003,-1084.9638417995625
17336,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1139.297558324647,-1262.272142076562,-1291.7022136282087
17337,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1237.406229326797,-1247.7569790711852,-1243.254093938722
17338,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1401.4728416381222,-1293.6643587700596,-1351.4894785409263
17339,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1146.1741900951672,-1410.4848216150408,-1452.0671644031238
17340,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1101.7003809874957,-1225.404300087139,-1228.3920954564744
17341,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1170.3812653477823,-1027.2674297470696,-1272.116653903628
17342,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1232.1951673112187,-1117.0652503567578,-1432.885272344128
17343,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1250.4336715424924,-1102.563797110463,-1252.7560860465267
17344,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1107.672316701131,-1405.031433104009,-1373.743973515203
17345,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1109.525211588763,-1261.5575712854322,-1305.955994464824
17346,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1106.0460660944264,-1247.2280897240598,-1316.9304973900419
17347,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1276.3498215389723,-1092.8218790603191,-1346.992582612897
17348,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1197.1648413275784,-1202.3030360177154,-1267.7269606644018
17349,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1231.764403545801,-1236.6425630744336,-1236.1858998160112
17350,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1245.5562258282378,-1014.9132710375376,-1301.6990494009024
17351,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1108.0739691446788,-1067.937909283895,-1141.8318648405204
17352,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1084.1609197788323,-1112.4635098517,-1217.965319785227
17353,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1440.6633480084818,-1228.0785625856402,-1352.3531252944993
17354,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1441.7646344262369,-1233.3673884085315,-1339.0681553568306
17355,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1097.302850727231,-1097.2630214962953,-1162.1212077956313
17356,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1277.680182998988,-1124.405381870821,-1475.916098767797
17357,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1128.9081465547706,-1140.8448209888825,-1263.3689551475654
17358,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1240.731468495667,-1393.643928119449,-1303.3491168862554
17359,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1389.6415939087804,-1319.3022393012225,-1341.8900095333584
17360,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1223.0133557025135,-1372.4573574883607,-1285.276223104655
17361,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1445.623092603715,-1160.5596827943543,-1328.576112018925
17362,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1237.4767630876265,-1438.583421075033,-1327.825209873514
17363,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1273.215924948598,-1238.0790782390388,-1259.1493597921374
17364,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1307.6382026655501,-1407.6420313261785,-1359.5959809609926
17365,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1437.7317352264145,-1186.630770218332,-1345.5759328979168
17366,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1224.2545322383728,-1207.8017563103924,-1246.4801945700333
17367,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1106.0616149677915,-1034.166312493661,-1160.8421397975292
17368,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1243.698837406212,-1208.1358176288209,-1241.3243344690377
17369,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1105.5256083302259,-1222.1933521513793,-1260.5971581107742
17370,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1445.703899510604,-1235.8205961553817,-1353.1305228618037
17371,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1138.6193193300692,-1145.1686048729462,-1346.8796449400734
17372,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1148.0513588108206,-1258.6814593797667,-1371.9066101937008
17373,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1143.1950572373578,-1032.5343435300986,-1227.845064814511
17374,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1219.9235863909441,-1499.6897187622758,-1372.4822344906815
17375,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1025.219601020956,-1107.340791789938,-1154.943281607987
17376,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1222.097868143257,-1259.3291659672502,-1244.8258440774734
17377,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1040.5616233973738,-1177.7568815464422,-1226.231492144151
17378,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1245.3060324252683,-1266.2013157175143,-1255.3085226206917
17379,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1229.6874180128282,-1204.7250107164,-1249.353281896707
17380,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1202.4892431056296,-1186.892863478168,-1190.745750206608
17381,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1192.5807715762212,-1204.1686306659017,-1223.1463055958498
17382,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1255.800634796289,-1203.242439750974,-1257.7464717929943
17383,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1432.89337826778,-1230.2326940518067,-1329.221310053205
17384,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1096.3536122563246,-1210.030220989646,-1257.8777828389377
17385,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1206.0116770078862,-1146.2764739243914,-1267.535558953789
17386,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1199.5269642322244,-1408.9057206567045,-1361.2889392949833
17387,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1103.612738108144,-1440.8721447073178,-1304.8092236221512
17388,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1427.967814709028,-1237.1535558481642,-1402.2091794500984
17389,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1159.6696637717507,-1167.4463889476872,-1168.3197142649374
17390,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1237.1644235708065,-1440.4954024694018,-1327.6319048380672
17391,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1232.3150719935527,-1059.952410825742,-1270.8609022779326
17392,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1246.8467927127156,-1100.4224266584254,-1357.1496000633342
17393,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1062.3673769111501,-1210.5299412594015,-1330.262199965501
17394,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1134.4305520851683,-1250.3925055778057,-1253.6563758618563
17395,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1238.641995083514,-1153.3179792804146,-1248.6037512695593
17396,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1030.6254022690944,-1135.651800265761,-1189.3564775512996
17397,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1407.4413752277549,-1077.1491692627937,-1333.612647543503
17398,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1165.3746716971582,-1074.970224004727,-1232.4990198558812
17399,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1126.8283659685983,-1250.23082529446,-1432.5399782574204
17400,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1214.7369362013037,-1118.5800439203974,-1253.0976525848955
17401,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1240.7452497758618,-1081.360669163177,-1362.4799985440507
17402,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1066.4776134150036,-1137.0854901787345,-1162.5746066869208
17403,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1270.7723527630546,-1034.6145876999842,-1243.9004433869227
17404,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1165.3877780105076,-1145.6145012324002,-1299.829665814236
17405,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1045.5064575211795,-1226.5296774564226,-1281.8703315944874
17406,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1403.868899043245,-1243.3542423524632,-1315.454883553574
17407,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1018.9088980639,-1033.3056781137498,-1048.215649902155
17408,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1262.4410153341137,-1295.6004800148776,-1289.4821399586644
17409,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1158.4958655077248,-1114.5604659924709,-1142.6558285473916
17410,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1260.2196454053555,-1284.0312722561027,-1282.7301668378454
17411,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1408.7707072246276,-1156.851352919971,-1337.1132956761342
17412,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1288.5861469776316,-1132.6621395031116,-1256.2687715111688
17413,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1237.5326211008378,-1216.4358625581758,-1261.6531162443273
17414,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1263.5587448328156,-1125.7593889478385,-1296.9448361686818
17415,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1178.9419174881052,-1281.649876611162,-1258.8500120838116
17416,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1030.1337070617283,-1231.9020978059689,-1302.9876978122156
17417,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1409.744201019675,-1236.7585007441974,-1342.2100418219948
17418,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1221.412468440457,-1218.4657110095518,-1260.857699697901
17419,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1258.2130660748385,-1233.1020649699108,-1251.984480037315
17420,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1158.0200327377102,-1054.5649762739308,-1260.5343347412752
17421,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1105.7235803497513,-1245.5674461170436,-1232.4941129733181
17422,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1232.8561950600774,-1215.8455855473376,-1224.5763388801734
17423,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1254.437220147664,-1153.221562556492,-1421.302599283931
17424,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1151.1899630050368,-1099.6283279766012,-1136.6639850682607
17425,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1070.6194317937588,-1024.4877125809428,-1092.9691200369723
17426,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1402.1158670327886,-1441.6153826604543,-1419.4109206880116
17427,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1261.010233969596,-1199.1669625511681,-1299.6527112957442
17428,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1171.2657350433071,-1195.0772392623808,-1371.9533357107116
17429,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1225.8263897983234,-1253.8101951880244,-1286.6125794664786
17430,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1156.765458405975,-1145.4207155700306,-1190.6965642494595
17431,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1172.0379461262753,-1250.4572518324253,-1395.6742435674207
17432,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1175.184116959121,-1205.8729655076318,-1225.3279950476453
17433,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1162.2986007673935,-1084.9373447058922,-1242.6756654327858
17434,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1089.090707889675,-1240.9352796957744,-1327.5732922988022
17435,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1252.688836082895,-1235.4826707331845,-1260.1263554630311
17436,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1102.1584226217556,-1252.779234833794,-1281.54872768633
17437,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1181.8668222914982,-1191.1274082632228,-1206.4482931118523
17438,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1216.741530393555,-1236.8196473003782,-1239.358347789427
17439,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1221.1812219032342,-1214.9287156533808,-1320.2340636329345
17440,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1125.5498693992417,-1237.7797845759999,-1272.3026435390839
17441,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1087.6734011046947,-1190.3768401175407,-1204.2595618630153
17442,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1148.2634213310303,-1105.7815410951296,-1164.331790844591
17443,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1239.9482023494147,-1405.1955698214929,-1311.764213027878
17444,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1272.6923051705057,-1263.5314463575296,-1282.5038071665952
17445,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1114.3377433424318,-1131.4828947979988,-1249.8940197160086
17446,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1443.0165548339467,-1092.831728347267,-1330.3977139137298
17447,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1135.6557344334055,-1241.2138612412539,-1232.3545576944894
17448,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1036.4375207492396,-1458.5437802294903,-1329.338399414512
17449,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1096.114519631782,-1098.0981781600265,-1150.4670413949552
17450,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1161.4242672054474,-1152.0461902375778,-1159.051093691398
17451,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1095.5346628261802,-1022.0291263781996,-1134.196021575404
17452,fsdd,10,128,5,8,ARITHMETIC_MEAN,-1102.7620629382154,-1437.9854456018095,-1316.9124708396284
